Ranking,Movie_Title,Realese_Year,Duration,MPA_Rating,IMDb_UserRating_(/10),IMDb_NumVotes,Director,Star_Actors,Characteristics,Wins
227,The Seventh Seal,1957,1h 36m,Not Rated,8.1,214K,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Swedish, Dark Comedy, Period Drama, Psychological Drama, Drama, Fantasy",9 wins & 2 nominations total
228,Chainsaw Man - The Movie: Reze Arc,2025,1h 40m,R,8.4,43K,Tatsuya Yoshihara,"Kikunosuke Toya, Shiori Izawa, Tomori Kusunoki","Japanese, Adult Animation, Anime, Dark Romance, Hand-Drawn Animation, Shōnen, Supernatural Fantasy, Teen Fantasy, Teen Romance, Urban Adventure",2 nominations total
229,Room,2015,1h 58m,R,8.1,477K,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","Psychological Drama, Drama, Thriller",108 wins & 143 nominations total
230,Before Sunset,2004,1h 20m,R,8.1,311K,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Feel-Good Romance, Drama, Romance",10 wins & 32 nominations total
231,Hotel Rwanda,2004,2h 1m,PG-13,8.1,390K,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Docudrama, Epic, Psychological Drama, Biography, Drama, History, War",16 wins & 49 nominations total
232,Platoon,1986,2h,R,8.1,468K,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Docudrama, Jungle Adventure, Period Drama, Psychological Drama, Tragedy, Drama, War",24 wins & 16 nominations total
233,Marty Supreme,2025,2h 29m,R,8.2,50K,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion","Epic, Period Drama, Drama, Sport",27 wins & 244 nominations total
234,The Incredibles,2004,1h 55m,PG,8.0,889K,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",69 wins & 56 nominations total
235,Hachi: A Dog's Tale,2009,1h 33m,G,8.1,339K,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Animal Adventure, Biography, Drama, Family",1 nomination total
236,The Exorcist,1973,2h 2m,R,8.1,494K,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair","Body Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Tragedy, Horror",18 wins & 21 nominations total
237,Rush,2013,2h 3m,R,8.1,553K,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",6 wins & 66 nominations total
238,The Wizard of Oz,1939,1h 42m,G,8.1,464K,"Victor Fleming, George Cukor, Norman Taurog","Victor Fleming, George Cukor, Norman Taurog","Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",16 wins & 14 nominations total
239,Stand by Me,1986,1h 29m,R,8.1,481K,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman","Coming-of-Age, Dark Comedy, Psychological Drama, Quest, Adventure, Comedy, Drama",6 wins & 12 nominations total
240,The Iron Giant,1999,1h 26m,PG,8.1,256K,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Alien Invasion, Artificial Intelligence, Buddy Comedy, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation",20 wins & 18 nominations total
241,The Passion of Joan of Arc,1928,1h 54m,Passed,8.1,67K,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","Costume Drama, Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",4 wins & 1 nomination total
242,My Father and My Son,2005,1h 52m,Not Rated,8.2,100K,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","Turkish, Coming-of-Age, Political Drama, Psychological Drama, Drama, Family",14 wins & 7 nominations total
243,The Battle of Algiers,1966,2h 1m,Not Rated,8.1,75K,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","Arabic, Docudrama, Political Drama, Drama, War",9 wins & 8 nominations total
244,The Handmaiden,2016,2h 25m,Not Rated,8.1,199K,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Korean, Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",69 wins & 104 nominations total
245,Network,1976,2h 1m,R,8.1,184K,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch","Dark Comedy, Psychological Drama, Workplace Drama, Drama",20 wins & 27 nominations total
246,Gangs of Wasseypur,2012,5h 21m,Not Rated,8.2,113K,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Hindi, Gangster, Satire, True Crime, Action, Comedy, Crime, Drama, Thriller",18 wins & 65 nominations total
247,To Be or Not to Be,1942,1h 39m,Approved,8.1,49K,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","Screwball Comedy, Comedy, Romance, War",5 wins & 2 nominations total
248,The Grapes of Wrath,1940,2h 9m,Approved,8.1,108K,John Ford,"Henry Fonda, Jane Darwell, John Carradine","Period Drama, Tragedy, Drama",13 wins & 6 nominations total
249,Dhurandhar,2025,3h 34m,,8.5,102K,Aditya Dhar,"Ranveer Singh, Akshaye Khanna, Sanjay Dutt","Hindi, Action Epic, Gangster, Political Drama, Political Thriller, Spy, Action, Adventure, Crime, Drama",4 wins & 14 nominations total
250,Drishyam,2015,2h 43m,Not Rated,8.2,107K,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu","Hindi, Suspense Mystery, Crime, Drama, Mystery, Thriller",2 wins & 8 nominations total
1,The Shawshank Redemption,1994,2h 22m,R,9.3,3.2M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","Epic, Period Drama, Prison Drama, Drama",21 wins & 42 nominations total
2,The Godfather,1972,2h 55m,R,9.2,2.2M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Epic, Gangster, Psychological Drama, Tragedy, Crime, Drama",31 wins & 31 nominations total
3,The Dark Knight,2008,2h 32m,PG-13,9.1,3.1M,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",163 wins & 165 nominations total
4,The Godfather Part II,1974,3h 22m,R,9.0,1.5M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","Epic, Gangster, Tragedy, Crime, Drama",17 wins & 21 nominations total
5,12 Angry Men,1957,1h 36m,Approved,9.0,971K,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam","Legal Drama, Psychological Drama, Crime, Drama",16 wins & 12 nominations total
6,The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,9.0,2.1M,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",215 wins & 124 nominations total
7,Schindler's List,1993,3h 15m,R,9.0,1.6M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Psychological Drama, Tragedy, Biography, Drama, History",91 wins & 49 nominations total
8,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,8.9,2.2M,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",126 wins & 127 nominations total
9,Pulp Fiction,1994,2h 34m,R,8.8,2.4M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","Dark Comedy, Drug Crime, Gangster, Crime, Drama",69 wins & 72 nominations total
10,"The Good, the Bad and the Ugly",1966,2h 58m,R,8.8,883K,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Action Epic, Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure",2 wins & 5 nominations total
11,The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,8.8,1.9M,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",132 wins & 139 nominations total
12,Forrest Gump,1994,2h 22m,PG-13,8.8,2.5M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","Epic, Period Drama, Romantic Epic, Tragic Romance, Drama, Romance",51 wins & 74 nominations total
13,Fight Club,1999,2h 19m,R,8.8,2.6M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf","Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",12 wins & 38 nominations total
14,Inception,2010,2h 28m,PG-13,8.8,2.8M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",159 wins & 220 nominations total
15,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,8.7,1.5M,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",27 wins & 21 nominations total
16,The Matrix,1999,2h 16m,R,8.7,2.2M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",42 wins & 52 nominations total
17,Goodfellas,1990,2h 25m,R,8.7,1.4M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","Docudrama, Gangster, True Crime, Biography, Crime, Drama",44 wins & 38 nominations total
18,Interstellar,2014,2h 49m,PG-13,8.7,2.5M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",45 wins & 148 nominations total
19,One Flew Over the Cuckoo's Nest,1975,2h 13m,R,8.6,1.1M,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Dark Comedy, Medical Drama, Psychological Drama, Drama",38 wins & 15 nominations total
20,Se7en,1995,2h 7m,R,8.6,2M,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery",29 wins & 44 nominations total
21,It's a Wonderful Life,1946,2h 10m,PG,8.6,550K,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance",11 wins & 7 nominations total
22,The Silence of the Lambs,1991,1h 58m,R,8.6,1.7M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller",71 wins & 50 nominations total
23,Seven Samurai,1954,3h 27m,Not Rated,8.6,399K,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Japanese, Action Epic, Epic, Period Drama, Samurai, Action, Drama",5 wins & 9 nominations total
24,Saving Private Ryan,1998,2h 49m,R,8.6,1.6M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, War",79 wins & 75 nominations total
25,The Green Mile,1999,3h 9m,R,8.6,1.5M,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",15 wins & 37 nominations total
26,City of God,2002,2h 10m,R,8.6,863K,"Kátia Lund, Fernando Meirelles","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Portuguese, Caper, Coming-of-Age, Epic, Gangster, Political Drama, Psychological Drama, Crime, Drama",76 wins & 50 nominations total
27,Life Is Beautiful,1997,1h 56m,PG-13,8.6,804K,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Italian, Period Drama, Psychological Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",72 wins & 52 nominations total
28,Terminator 2: Judgment Day,1991,2h 17m,R,8.6,1.3M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","Action Epic, Artificial Intelligence, Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",39 wins & 33 nominations total
29,Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,8.6,1.6M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",70 wins & 31 nominations total
30,Back to the Future,1985,1h 56m,PG,8.5,1.4M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",27 wins & 25 nominations total
31,Spirited Away,2001,2h 4m,PG,8.6,953K,Hayao Miyazaki,"Miyu Irino, Rumi Hiiragi, Mari Natsuki","Japanese, Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family",58 wins & 31 nominations total
32,The Pianist,2002,2h 30m,R,8.5,1M,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Biography, Drama, Music, War",57 wins & 74 nominations total
33,Gladiator,2000,2h 35m,R,8.5,1.8M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",61 wins & 104 nominations total
34,Parasite,2019,2h 12m,R,8.5,1.1M,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, Dark Comedy, Psychological Drama, Psychological Thriller, Tragedy, Drama, Thriller",309 wins & 261 nominations total
35,Grave of the Fireflies,1988,1h 28m,Not Rated,8.5,376K,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","Japanese, Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Psychological Drama, Tragedy, Animation, Drama, War",3 wins total
36,Psycho,1960,1h 49m,R,8.5,779K,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles","Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller",8 wins & 14 nominations total
37,The Lion King,1994,1h 28m,G,8.5,1.2M,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Adventure Epic, Animal Adventure, Coming-of-Age, Epic, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family",43 wins & 35 nominations total
38,Harakiri,1962,2h 13m,Not Rated,8.6,89K,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","Japanese, Epic, Period Drama, Psychological Drama, Drama, Mystery",9 wins & 3 nominations total
39,The Departed,2006,2h 31m,R,8.5,1.5M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","Cop Drama, Epic, Gangster, Psychological Thriller, Crime, Drama, Thriller",100 wins & 141 nominations total
40,Whiplash,2014,1h 46m,R,8.5,1.1M,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Psychological Drama, Drama, Music",100 wins & 144 nominations total
41,The Prestige,2006,2h 10m,PG-13,8.5,1.6M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",6 wins & 44 nominations total
42,American History X,1998,1h 59m,R,8.5,1.3M,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","Political Drama, Prison Drama, Psychological Drama, Tragedy, Crime, Drama",4 wins & 15 nominations total
43,Léon: The Professional,1994,1h 50m,R,8.5,1.3M,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Gangster, One-Person Army Action, Psychological Drama, Psychological Thriller, Tragedy, Action, Crime, Drama, Thriller",5 wins & 16 nominations total
44,Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.5,505K,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Action Epic, Adventure Epic, Computer Animation, Dark Comedy, Epic, Fantasy Epic, Sci-Fi Epic, Superhero, Supernatural Fantasy, Teen Adventure",107 wins & 164 nominations total
45,Cinema Paradiso,1988,2h 54m,PG,8.5,314K,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","Italian, Coming-of-Age, Drama, Romance",25 wins & 33 nominations total
46,Casablanca,1942,1h 42m,PG,8.5,650K,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Psychological Drama, Drama, Romance, War",18 wins & 12 nominations total
47,The Intouchables,2011,1h 52m,R,8.5,1M,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","French, Buddy Comedy, Docudrama, Comedy, Drama",38 wins & 40 nominations total
48,The Usual Suspects,1995,1h 46m,R,8.5,1.2M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",37 wins & 17 nominations total
49,Alien,1979,1h 57m,R,8.5,1.1M,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",19 wins & 22 nominations total
50,Django Unchained,2012,2h 45m,R,8.5,1.9M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Drama, Western",58 wins & 158 nominations total
51,Modern Times,1936,1h 27m,G,8.5,283K,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",6 wins & 1 nomination total
52,Rear Window,1954,1h 52m,PG,8.5,565K,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey","Dark Comedy, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",7 wins & 14 nominations total
53,Once Upon a Time in the West,1968,2h 46m,PG-13,8.5,381K,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Drama, Western",6 wins & 5 nominations total
54,City Lights,1931,1h 27m,G,8.5,215K,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance",6 wins total
55,Apocalypse Now,1979,2h 27m,R,8.4,763K,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",21 wins & 33 nominations total
56,WALL·E,2008,1h 38m,G,8.4,1.3M,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation",96 wins & 95 nominations total
57,Memento,2000,1h 53m,R,8.4,1.4M,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",57 wins & 59 nominations total
58,Dune: Part Two,2024,2h 46m,PG-13,8.4,712K,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",122 wins & 373 nominations total
59,Raiders of the Lost Ark,1981,1h 55m,PG,8.4,1.1M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","Action Epic, Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",41 wins & 24 nominations total
60,Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.3M,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Action Epic, Adventure Epic, Dark Comedy, Epic, Sci-Fi Epic, Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",48 wins & 80 nominations total
61,The Lives of Others,2006,2h 17m,R,8.4,440K,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","German, Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller",80 wins & 38 nominations total
